days_asymp_lax,days_asymp_strict,total_infected,total_not_detected,students_affected,students_disrupted,shutdowntime,groups_shut_down,class_shut_down,onsite,days_delay,freq,testingFrequency,panel,panelname,asymp_ratio,beta_aerosol_factor,mu_pip,world,prot,protocol,simulation_number,betaenv,betaindex,index_asymp
111,111,17,7,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,288,0.006,3,1
62.1666666666667,62.1666666666667,12,4,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,289,0.006,3,1
34.1666666666667,34.1666666666667,7,2,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,290,0.006,3,1
130.666666666667,130.666666666667,17,9,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,291,0.006,3,1
89.3333333333333,89.3333333333333,13,8,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,292,0.006,3,1
23.6666666666667,23.6666666666667,6,2,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,293,0.006,3,1
103.833333333333,103.833333333333,14,7,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,294,0.006,3,1
14,14,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,295,0.006,3,1
114.333333333333,114.333333333333,17,11,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,296,0.006,3,1
3.66666666666667,3.66666666666667,1,1,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,297,0.006,3,1
11.5,11.5,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,298,0.006,3,1
64.1666666666667,64.1666666666667,8,7,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,299,0.006,3,1
10,10,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,300,0.006,3,1
53.8333333333333,53.8333333333333,8,5,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,301,0.006,3,1
96.6666666666667,96.6666666666667,14,8,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,302,0.006,3,1
95.6666666666667,95.6666666666667,21,8,0,13,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,303,0.006,3,1
33.3333333333333,33.3333333333333,7,3,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,304,0.006,3,1
125.666666666667,125.666666666667,20,10,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,305,0.006,3,1
17,17,2,2,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,306,0.006,3,1
109.5,109.5,18,7,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,307,0.006,3,1
9,9,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,308,0.006,3,1
9.16666666666667,9.16666666666667,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,309,0.006,3,1
5.5,5.5,2,1,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,310,0.006,3,1
141.333333333333,141.333333333333,20,10,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,311,0.006,3,1
87.1666666666667,87.1666666666667,18,9,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,312,0.006,3,1
78.5,78.5,12,5,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,313,0.006,3,1
68.1666666666667,68.1666666666667,14,7,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,314,0.006,3,1
45,45,6,4,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,315,0.006,3,1
132.5,132.5,16,12,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,316,0.006,3,1
86.6666666666667,86.6666666666667,13,7,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,317,0.006,3,1
21.6666666666667,21.6666666666667,4,2,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,318,0.006,3,1
87.1666666666667,87.1666666666667,12,7,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,319,0.006,3,1
95.8333333333333,95.8333333333333,14,8,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,320,0.006,3,1
47.8333333333333,47.8333333333333,10,5,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,321,0.006,3,1
108.333333333333,108.333333333333,17,9,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,322,0.006,3,1
49.3333333333333,49.3333333333333,12,4,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,323,0.006,3,1
82.6666666666667,82.6666666666667,10,6,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,324,0.006,3,1
77.3333333333333,77.3333333333333,13,5,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,325,0.006,3,1
90.5,90.5,18,10,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,326,0.006,3,1
118.666666666667,118.666666666667,19,8,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,327,0.006,3,1
29.5,29.5,6,3,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,328,0.006,3,1
160.5,160.5,21,11,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,329,0.006,3,1
62.8333333333333,62.8333333333333,11,5,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,330,0.006,3,1
146,146,20,12,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,331,0.006,3,1
148.333333333333,148.333333333333,21,10,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,332,0.006,3,1
77,77,16,6,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,333,0.006,3,1
78.6666666666667,78.6666666666667,15,8,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,334,0.006,3,1
128.333333333333,128.333333333333,17,9,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,335,0.006,3,1
32.8333333333333,32.8333333333333,6,3,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,336,0.006,3,1
12,12,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,337,0.006,3,1
83,83,17,6,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,338,0.006,3,1
152.166666666667,152.166666666667,22,12,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,339,0.006,3,1
80.6666666666667,80.6666666666667,16,7,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,340,0.006,3,1
21,21,4,3,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,341,0.006,3,1
71.8333333333333,71.8333333333333,12,7,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,342,0.006,3,1
11.3333333333333,11.3333333333333,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,343,0.006,3,1
140.333333333333,140.333333333333,21,12,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,344,0.006,3,1
65.5,65.5,13,6,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,345,0.006,3,1
8.83333333333333,8.83333333333333,1,1,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,346,0.006,3,1
33.1666666666667,33.1666666666667,8,4,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,347,0.006,3,1
126.833333333333,126.833333333333,18,10,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,348,0.006,3,1
116.5,116.5,20,10,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,349,0.006,3,1
54.1666666666667,54.1666666666667,12,4,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,350,0.006,3,1
60.8333333333333,60.8333333333333,8,5,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,351,0.006,3,1
35.6666666666667,35.6666666666667,6,3,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,352,0.006,3,1
105,105,15,10,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,353,0.006,3,1
124.5,124.5,16,10,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,354,0.006,3,1
79.1666666666667,79.1666666666667,15,6,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,355,0.006,3,1
7.5,7.5,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,356,0.006,3,1
34,34,10,2,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,357,0.006,3,1
20.5,20.5,2,2,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,358,0.006,3,1
116.833333333333,116.833333333333,20,7,0,13,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,359,0.006,3,1
44.3333333333333,44.3333333333333,11,3,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,360,0.006,3,1
7.66666666666667,7.66666666666667,2,2,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,361,0.006,3,1
31,31,6,2,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,362,0.006,3,1
17.6666666666667,17.6666666666667,5,2,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,363,0.006,3,1
73.3333333333333,73.3333333333333,16,5,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,364,0.006,3,1
51,51,10,4,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,365,0.006,3,1
29.6666666666667,29.6666666666667,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,366,0.006,3,1
8.83333333333333,8.83333333333333,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,367,0.006,3,1
105.333333333333,105.333333333333,19,7,0,12,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,368,0.006,3,1
125.5,125.5,18,10,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,369,0.006,3,1
12.5,12.5,4,2,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,370,0.006,3,1
26.3333333333333,26.3333333333333,4,3,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,371,0.006,3,1
149.333333333333,149.333333333333,18,10,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,372,0.006,3,1
47.1666666666667,47.1666666666667,8,5,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,373,0.006,3,1
45.6666666666667,45.6666666666667,12,5,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,374,0.006,3,1
10.8333333333333,10.8333333333333,4,2,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,375,0.006,3,1
116,116,22,10,0,12,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,376,0.006,3,1
15.3333333333333,15.3333333333333,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,377,0.006,3,1
36.8333333333333,36.8333333333333,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,378,0.006,3,1
28.5,28.5,8,2,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,379,0.006,3,1
113,113,20,8,0,12,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,380,0.006,3,1
30.8333333333333,30.8333333333333,9,3,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,381,0.006,3,1
80.5,80.5,16,7,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,382,0.006,3,1
106.666666666667,106.666666666667,16,9,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,383,0.006,3,1
24.5,24.5,7,2,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,384,0.006,3,1
118.5,118.5,18,9,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,385,0.006,3,1
35.6666666666667,35.6666666666667,5,3,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,386,0.006,3,1
22.6666666666667,22.6666666666667,7,1,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,387,0.006,3,1
87.6666666666667,87.6666666666667,11,6,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,388,0.006,3,1
85.5,85.5,15,7,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,389,0.006,3,1
103.333333333333,103.333333333333,13,6,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,390,0.006,3,1
78.1666666666667,78.1666666666667,13,7,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,391,0.006,3,1
64.6666666666667,64.6666666666667,10,5,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,392,0.006,3,1
72.3333333333333,72.3333333333333,11,5,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,393,0.006,3,1
76,76,11,6,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,394,0.006,3,1
37.3333333333333,37.3333333333333,7,2,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,395,0.006,3,1
70,70,15,4,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,396,0.006,3,1
118.333333333333,118.333333333333,18,11,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,397,0.006,3,1
89.5,89.5,13,7,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,398,0.006,3,1
138.166666666667,138.166666666667,23,11,0,12,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,399,0.006,3,1
68.3333333333333,68.3333333333333,12,5,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,400,0.006,3,1
85.5,85.5,18,8,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,401,0.006,3,1
150,150,21,12,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,402,0.006,3,1
77.8333333333333,77.8333333333333,14,6,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,403,0.006,3,1
12,12,3,3,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,404,0.006,3,1
99.6666666666667,99.6666666666667,18,8,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,405,0.006,3,1
66.6666666666667,66.6666666666667,9,4,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,406,0.006,3,1
39.3333333333333,39.3333333333333,6,4,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,407,0.006,3,1
69,69,15,5,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,408,0.006,3,1
75.6666666666667,75.6666666666667,11,7,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,409,0.006,3,1
40.8333333333333,40.8333333333333,7,4,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,410,0.006,3,1
13.6666666666667,13.6666666666667,4,2,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,411,0.006,3,1
181.5,181.5,20,13,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,412,0.006,3,1
87.1666666666667,87.1666666666667,14,5,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,413,0.006,3,1
14.5,14.5,5,1,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,414,0.006,3,1
155.666666666667,155.666666666667,23,13,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,415,0.006,3,1
49,49,13,4,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,416,0.006,3,1
27.6666666666667,27.6666666666667,7,3,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,417,0.006,3,1
65.5,65.5,14,4,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,418,0.006,3,1
77.1666666666667,77.1666666666667,16,5,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,419,0.006,3,1
164.666666666667,164.666666666667,19,12,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,420,0.006,3,1
92.3333333333333,92.3333333333333,16,9,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,421,0.006,3,1
28,28,7,3,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,422,0.006,3,1
109.833333333333,109.833333333333,21,8,0,13,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,423,0.006,3,1
50,50,8,4,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,424,0.006,3,1
14.6666666666667,14.6666666666667,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,425,0.006,3,1
62.3333333333333,62.3333333333333,10,4,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,426,0.006,3,1
33.1666666666667,33.1666666666667,8,2,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,427,0.006,3,1
94.8333333333333,94.8333333333333,13,8,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,428,0.006,3,1
55.5,55.5,17,5,0,12,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,429,0.006,3,1
60,60,14,8,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,430,0.006,3,1
24,24,7,2,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,431,0.006,3,1
117.333333333333,117.333333333333,20,10,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,432,0.006,3,1
84.3333333333333,84.3333333333333,14,7,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,433,0.006,3,1
69.1666666666667,69.1666666666667,11,7,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,434,0.006,3,1
35.6666666666667,35.6666666666667,7,4,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,435,0.006,3,1
41.8333333333333,41.8333333333333,9,4,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,436,0.006,3,1
64.6666666666667,64.6666666666667,16,6,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,437,0.006,3,1
37.3333333333333,37.3333333333333,13,3,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,438,0.006,3,1
64.6666666666667,64.6666666666667,12,6,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,439,0.006,3,1
71.3333333333333,71.3333333333333,13,6,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,440,0.006,3,1
11.6666666666667,11.6666666666667,2,1,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,441,0.006,3,1
85.5,85.5,19,9,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,442,0.006,3,1
164,164,19,13,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,443,0.006,3,1
76.5,76.5,15,6,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,444,0.006,3,1
12.5,12.5,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,445,0.006,3,1
36.5,36.5,9,1,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,446,0.006,3,1
44,44,5,3,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,447,0.006,3,1
128.833333333333,128.833333333333,19,11,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,448,0.006,3,1
60.1666666666667,60.1666666666667,10,5,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,449,0.006,3,1
31,31,9,2,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,450,0.006,3,1
52.5,52.5,9,5,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,451,0.006,3,1
40.5,40.5,11,2,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,452,0.006,3,1
34.1666666666667,34.1666666666667,8,2,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,453,0.006,3,1
130.833333333333,130.833333333333,22,9,0,13,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,454,0.006,3,1
38,38,9,5,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,455,0.006,3,1
106,106,15,12,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,456,0.006,3,1
17,17,3,2,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,457,0.006,3,1
72.8333333333333,72.8333333333333,15,6,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,458,0.006,3,1
20.5,20.5,6,1,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,459,0.006,3,1
99.1666666666667,99.1666666666667,17,7,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,460,0.006,3,1
162,162,21,11,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,461,0.006,3,1
96.1666666666667,96.1666666666667,16,10,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,462,0.006,3,1
14.3333333333333,14.3333333333333,4,2,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,463,0.006,3,1
68.8333333333333,68.8333333333333,12,6,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,464,0.006,3,1
13.3333333333333,13.3333333333333,3,2,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,465,0.006,3,1
40,40,11,3,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,466,0.006,3,1
63,63,18,5,0,13,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,467,0.006,3,1
42.1666666666667,42.1666666666667,12,4,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,468,0.006,3,1
77.6666666666667,77.6666666666667,12,5,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,469,0.006,3,1
90.3333333333333,90.3333333333333,14,9,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,470,0.006,3,1
14.1666666666667,14.1666666666667,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,471,0.006,3,1
